2017-01-13 00:56:46, 40.68132, -74.15063, 0.0, -111.6
2017-01-13 00:59:44, 40.68133, -74.15062, 0.0, -111.6
2017-01-13 01:02:43, 40.68137, -74.1506, 0.0, -111.6
2017-01-13 01:05:46, 40.68133, -74.1507, 0.0, -111.6
2017-01-13 01:08:46, 40.68135, -74.15073, 0.0, 102.0
2017-01-13 01:11:43, 40.68135, -74.15065, 0.0, 102.0
2017-01-13 01:14:47, 40.68135, -74.1507, 0.0, 102.0
2017-01-13 01:17:46, 40.68135, -74.15057, 0.0, 102.0
2017-01-13 01:20:46, 40.68135, -74.15067, 0.0, 102.0
2017-01-13 01:23:44, 40.68137, -74.15067, 0.0, 102.0
2017-01-13 01:26:43, 40.68145, -74.15065, 0.0, 102.0
2017-01-13 01:29:46, 40.68133, -74.15057, 0.0, 141.0
2017-01-13 01:32:46, 40.68138, -74.1507, 0.0, 141.0
2017-01-13 01:35:46, 40.68137, -74.15065, 0.0, 141.0
2017-01-13 01:38:44, 40.68142, -74.15068, 0.0, 141.0
2017-01-13 01:41:46, 40.68137, -74.15065, 0.0, 141.0
2017-01-13 01:44:43, 40.68137, -74.15063, 0.0, -63.6
2017-01-13 01:47:44, 40.6815, -74.1507, 0.0, 170.0
2017-01-13 01:50:45, 40.68148, -74.15062, 0.0, 170.0
2017-01-13 01:53:45, 40.68133, -74.15073, 0.0, -130.6
2017-01-13 01:56:46, 40.68143, -74.15072, 0.1, -105.6
2017-01-13 01:59:44, 40.68145, -74.15058, 0.0, -98.6
2017-01-13 02:02:44, 40.68132, -74.15062, 0.1, 74.0
2017-01-13 02:05:44, 40.68145, -74.15053, 0.0, -146.6
2017-01-13 02:08:45, 40.68142, -74.15062, 0.0, -146.6
2017-01-13 02:11:46, 40.6814, -74.15072, 0.0, -146.6
2017-01-13 02:14:46, 40.68132, -74.15078, 0.0, -146.6
2017-01-13 02:17:46, 40.6813, -74.15063, 0.0, -146.6
2017-01-13 02:20:45, 40.6814, -74.15065, 0.0, -146.6
2017-01-13 02:23:43, 40.68138, -74.15068, 0.0, -146.6
2017-01-13 02:26:46, 40.68135, -74.1506, 0.0, -146.6
2017-01-13 02:29:43, 40.68155, -74.15077, 0.0, -146.6
2017-01-13 02:32:45, 40.68137, -74.15072, 0.0, -146.6
2017-01-13 02:35:44, 40.68137, -74.15063, 0.0, -146.6
2017-01-13 02:38:44, 40.68132, -74.15055, 0.0, -146.6
2017-01-13 02:41:44, 40.68133, -74.15065, 0.0, -146.6
2017-01-13 02:44:45, 40.68138, -74.1506, 0.0, -146.6
2017-01-13 02:47:44, 40.68133, -74.15077, 0.0, -146.6
2017-01-13 02:50:45, 40.68133, -74.15078, 0.0, -146.6
2017-01-13 02:53:46, 40.6812, -74.15025, 0.0, -146.6
2017-01-13 02:56:43, 40.68128, -74.1505, 0.0, -146.6
2017-01-13 02:59:45, 40.6814, -74.15053, 0.0, 124.0
2017-01-13 03:02:46, 40.68133, -74.15058, 0.0, 124.0
2017-01-13 03:05:43, 40.68128, -74.15055, 0.0, 124.0
2017-01-13 03:08:44, 40.68137, -74.15072, 0.0, 124.0
2017-01-13 03:11:43, 40.68132, -74.1504, 0.0, 124.0
2017-01-13 03:14:44, 40.68135, -74.15068, 0.0, 124.0
2017-01-13 03:17:46, 40.68135, -74.15067, 0.0, 124.0
2017-01-13 03:20:46, 40.68133, -74.15063, 0.0, 124.0
2017-01-13 03:23:46, 40.68105, -74.15047, 0.0, 124.0
2017-01-13 03:26:43, 40.6814, -74.15078, 0.0, 152.0
2017-01-13 03:29:46, 40.6813, -74.15062, 0.1, 142.0
2017-01-13 03:32:45, 40.68122, -74.15048, 0.0, -77.6
2017-01-13 03:35:43, 40.68123, -74.15052, 0.0, -77.6
2017-01-13 03:38:45, 40.68128, -74.15053, 0.0, 157.0
2017-01-13 03:41:45, 40.68107, -74.15052, 0.0, 144.0
2017-01-13 03:44:43, 40.68135, -74.15063, 0.0, 147.0
2017-01-13 03:47:45, 40.68133, -74.1505, 0.0, 143.0
2017-01-13 03:50:46, 40.6813, -74.15058, 0.0, 160.0
2017-01-13 03:53:45, 40.68122, -74.15047, 0.0, 163.0
2017-01-13 03:56:43, 40.68137, -74.15082, 0.0, 158.0
2017-01-13 03:59:44, 40.68137, -74.1506, 0.0, 158.0
2017-01-13 04:02:45, 40.68132, -74.15067, 0.0, 158.0
2017-01-13 04:05:43, 40.68137, -74.15057, 0.0, 158.0
2017-01-13 04:08:46, 40.68133, -74.1506, 0.0, 158.0
2017-01-13 04:11:42, 40.68133, -74.15055, 0.0, 158.0
2017-01-13 04:14:45, 40.68122, -74.1506, 0.0, 158.0
2017-01-13 04:17:46, 40.68127, -74.15073, 0.0, -96.6
2017-01-13 04:20:45, 40.68128, -74.1507, 0.0, 153.0
2017-01-13 04:23:44, 40.68123, -74.15058, 0.0, -191.6
2017-01-13 04:26:45, 40.6813, -74.1506, 0.0, -191.6
2017-01-13 04:29:44, 40.6814, -74.15055, 0.0, -191.6
2017-01-13 04:32:45, 40.6816, -74.15043, 0.1, 2.0
2017-01-13 04:35:46, 40.68153, -74.15047, 0.0, 190.0
2017-01-13 04:38:44, 40.68143, -74.15065, 0.0, -100.6
2017-01-13 04:41:45, 40.68152, -74.15065, 0.0, -100.6
2017-01-13 04:44:43, 40.6815, -74.15075, 0.0, -202.6
2017-01-13 04:47:43, 40.68132, -74.15055, 0.0, 185.0
2017-01-13 04:50:42, 40.68133, -74.15063, 0.0, 185.0
2017-01-13 04:53:46, 40.6814, -74.15065, 0.0, 0.0
2017-01-13 04:56:45, 40.6815, -74.15062, 0.0, 0.0
2017-01-13 04:59:44, 40.68128, -74.15077, 0.0, 149.0
2017-01-13 05:02:45, 40.68128, -74.15055, 0.0, 149.0
2017-01-13 05:05:43, 40.6813, -74.15062, 0.0, 154.0
2017-01-13 05:08:44, 40.68145, -74.15035, 0.0, -83.6
2017-01-13 05:11:45, 40.6814, -74.15062, 0.0, 24.0
2017-01-13 05:14:46, 40.68128, -74.15042, 0.0, 24.0
2017-01-13 05:17:45, 40.6815, -74.1507, 0.0, 24.0
2017-01-13 05:20:43, 40.6814, -74.15048, 0.0, 24.0
2017-01-13 05:23:46, 40.68138, -74.15063, 0.0, 180.0
2017-01-13 05:26:43, 40.68132, -74.15065, 0.0, 180.0
2017-01-13 05:29:44, 40.68125, -74.15053, 0.0, 180.0
2017-01-13 05:32:45, 40.6813, -74.1505, 0.0, 180.0
2017-01-13 05:35:46, 40.68125, -74.15047, 0.0, 180.0
2017-01-13 05:38:45, 40.68133, -74.15065, 0.0, 180.0
2017-01-13 05:41:45, 40.6814, -74.15073, 0.0, 180.0
2017-01-13 05:44:46, 40.6812, -74.15055, 0.0, 195.0
2017-01-13 05:47:43, 40.68142, -74.15068, 0.0, 195.0
2017-01-13 05:50:45, 40.68128, -74.15055, 0.0, 195.0
2017-01-13 05:53:44, 40.6813, -74.15063, 0.0, 195.0
2017-01-13 05:56:44, 40.68142, -74.15075, 0.0, 195.0
2017-01-13 05:59:44, 40.68135, -74.15078, 0.0, 195.0
2017-01-13 06:02:45, 40.68135, -74.15073, 0.0, 195.0
2017-01-13 06:05:46, 40.68135, -74.15067, 0.0, 122.0
2017-01-13 06:08:46, 40.68137, -74.15068, 0.0, 122.0
2017-01-13 06:11:45, 40.68138, -74.15072, 0.0, -89.6
2017-01-13 06:14:46, 40.68133, -74.15063, 0.0, -89.6
2017-01-13 06:17:44, 40.68108, -74.15032, 0.0, -89.6
2017-01-13 06:20:44, 40.6812, -74.15042, 0.0, -81.6
2017-01-13 06:23:44, 40.68132, -74.15058, 0.0, -74.6
2017-01-13 06:26:46, 40.68132, -74.15063, 0.0, -74.6
2017-01-13 06:29:43, 40.68113, -74.15033, 0.0, -77.6
2017-01-13 06:32:43, 40.68125, -74.15047, 0.0, -91.6
2017-01-13 06:35:46, 40.68125, -74.15047, 0.0, -67.6
2017-01-13 06:38:43, 40.68117, -74.15047, 0.0, 133.0
2017-01-13 06:44:45, 40.68138, -74.15068, 0.0, 7.0
2017-01-13 06:47:43, 40.68125, -74.15053, 0.0, 7.0
2017-01-13 06:50:45, 40.6814, -74.15072, 0.0, 7.0
2017-01-13 06:53:43, 40.68138, -74.15065, 0.0, 7.0
2017-01-13 06:56:45, 40.68135, -74.15067, 0.0, 7.0
2017-01-13 06:59:46, 40.68145, -74.1507, 0.0, 7.0
2017-01-13 07:02:45, 40.6814, -74.15062, 0.0, 172.0
2017-01-13 07:05:43, 40.68148, -74.15062, 0.0, 172.0
2017-01-13 07:08:44, 40.68137, -74.1506, 0.0, 169.0
2017-01-13 07:11:46, 40.68133, -74.15053, 0.0, -87.6
2017-01-13 07:14:45, 40.6813, -74.1506, 0.0, -87.6
2017-01-13 07:17:44, 40.68108, -74.15033, 0.0, 139.0
2017-01-13 07:20:37, 40.68152, -74.15082, 0.0, 149.0
2017-01-13 07:23:43, 40.68143, -74.1507, 0.0, 140.0
2017-01-13 07:26:43, 40.68128, -74.15055, 0.0, 140.0
2017-01-13 07:29:46, 40.68127, -74.15052, 0.0, 133.0
2017-01-13 07:32:46, 40.68112, -74.15035, 0.0, 133.0
2017-01-13 07:35:45, 40.68088, -74.15005, 0.0, 138.0
2017-01-13 07:38:46, 40.68118, -74.15045, 0.0, 141.0
2017-01-13 07:41:46, 40.68102, -74.15037, 0.0, 141.0
2017-01-13 07:44:43, 40.68143, -74.15067, 0.0, -83.6
2017-01-13 07:47:44, 40.68132, -74.15063, 0.0, -83.6
2017-01-13 07:50:45, 40.68122, -74.15058, 0.0, 146.0
2017-01-13 07:53:45, 40.68107, -74.15037, 0.0, -78.6
2017-01-13 07:56:46, 40.68132, -74.15057, 0.0, -73.6
2017-01-13 07:59:46, 40.68143, -74.15068, 0.0, -73.6
2017-01-13 08:02:46, 40.68137, -74.15067, 0.0, -62.6
2017-01-13 08:05:43, 40.68133, -74.15058, 0.0, -62.6
2017-01-13 08:08:46, 40.68122, -74.15055, 0.0, -62.6
2017-01-13 08:11:44, 40.68132, -74.15047, 0.0, 143.0
2017-01-13 08:14:46, 40.68142, -74.15062, 0.0, 143.0
2017-01-13 08:17:45, 40.68125, -74.15052, 0.0, -61.6
2017-01-13 08:20:44, 40.68133, -74.1507, 0.0, -61.6
2017-01-13 08:23:47, 40.68128, -74.1506, 0.0, -61.6
2017-01-13 08:26:46, 40.68137, -74.1506, 0.0, -61.6
2017-01-13 08:29:44, 40.6813, -74.15075, 0.0, -61.6
2017-01-13 08:32:44, 40.68142, -74.15065, 0.0, -61.6
2017-01-13 08:35:46, 40.68128, -74.15058, 0.0, -61.6
2017-01-13 08:38:44, 40.68133, -74.1506, 0.0, -75.6
2017-01-13 08:41:44, 40.68123, -74.15063, 0.0, -75.6
2017-01-13 08:44:46, 40.68133, -74.1506, 0.0, -75.6
2017-01-13 08:47:43, 40.68133, -74.15068, 0.0, -75.6
2017-01-13 08:50:46, 40.68137, -74.15067, 0.0, -75.6
2017-01-13 08:53:44, 40.68143, -74.15062, 0.0, -75.6
2017-01-13 08:56:46, 40.68132, -74.15067, 0.0, -75.6
2017-01-13 08:59:43, 40.68133, -74.15063, 0.0, -75.6
2017-01-13 09:02:46, 40.6814, -74.15063, 0.0, -75.6
2017-01-13 09:05:45, 40.68142, -74.15072, 0.0, -75.6
2017-01-13 09:08:45, 40.6812, -74.15053, 0.0, -75.6
2017-01-13 09:11:45, 40.68092, -74.15033, 0.0, -75.6
2017-01-13 09:14:44, 40.68115, -74.1505, 0.0, -75.6
2017-01-13 09:17:46, 40.68127, -74.15057, 0.0, -75.6
2017-01-13 09:20:45, 40.68135, -74.15062, 0.0, -75.6
2017-01-13 09:23:46, 40.68123, -74.15053, 0.0, -75.6
2017-01-13 09:26:46, 40.6812, -74.15072, 0.0, -75.6
2017-01-13 09:29:46, 40.68118, -74.15055, 0.0, 141.0
2017-01-13 09:32:43, 40.6813, -74.15062, 0.0, 141.0
2017-01-13 09:35:45, 40.68118, -74.15052, 0.0, 141.0
2017-01-13 09:38:46, 40.68122, -74.1505, 0.0, -74.6
2017-01-13 09:41:45, 40.68138, -74.15063, 0.0, -78.6
2017-01-13 09:44:43, 40.68132, -74.15057, 0.0, -78.6
2017-01-13 09:47:43, 40.68138, -74.1507, 0.0, -78.6
2017-01-13 09:50:46, 40.68142, -74.15063, 0.0, -78.6
2017-01-13 09:53:44, 40.68135, -74.15065, 0.0, -78.6
2017-01-13 09:56:36, 40.68137, -74.15062, 0.0, -78.6
2017-01-13 09:59:44, 40.68142, -74.1507, 0.0, -78.6
2017-01-13 10:02:45, 40.68132, -74.15062, 0.0, -78.6
2017-01-13 10:05:46, 40.68137, -74.15063, 0.0, -78.6
2017-01-13 10:08:46, 40.68138, -74.1506, 0.0, -78.6
2017-01-13 10:11:45, 40.68135, -74.1506, 0.0, -78.6
2017-01-13 10:14:46, 40.68133, -74.15062, 0.0, -78.6
2017-01-13 10:17:45, 40.68135, -74.15063, 0.0, -78.6
2017-01-13 10:20:47, 40.68135, -74.15062, 0.0, -78.6
2017-01-13 10:23:47, 40.68135, -74.15062, 0.0, -78.6
2017-01-13 10:26:45, 40.68135, -74.15063, 0.0, -78.6
2017-01-13 10:29:45, 40.68133, -74.15065, 0.0, -78.6
2017-01-13 10:32:45, 40.68138, -74.15065, 0.0, -78.6
2017-01-13 10:35:45, 40.68132, -74.15058, 0.0, 123.0
2017-01-13 10:38:45, 40.68143, -74.15072, 0.0, 123.0
2017-01-13 10:41:47, 40.68137, -74.15067, 0.0, 123.0
2017-01-13 10:44:44, 40.68125, -74.1506, 0.0, 123.0
2017-01-13 10:47:47, 40.68133, -74.15068, 0.0, 123.0
2017-01-13 10:50:44, 40.68133, -74.15068, 0.0, 123.0
2017-01-13 10:53:43, 40.68137, -74.15072, 0.0, 123.0
2017-01-13 10:56:46, 40.6814, -74.15073, 0.0, 123.0
2017-01-13 10:59:47, 40.68148, -74.15075, 0.0, 123.0
2017-01-13 11:02:44, 40.68143, -74.15067, 0.0, -82.6
2017-01-13 11:05:46, 40.68123, -74.15058, 0.0, -82.6
2017-01-13 11:08:45, 40.68137, -74.15073, 0.0, -82.6
2017-01-13 11:11:45, 40.6814, -74.15063, 0.0, -100.6
2017-01-13 11:14:46, 40.6814, -74.15067, 0.0, -100.6
2017-01-13 11:17:46, 40.68128, -74.15063, 0.0, -100.6
2017-01-13 11:20:46, 40.68133, -74.15067, 0.0, -100.6
2017-01-13 11:23:45, 40.68127, -74.15062, 0.0, -100.6
2017-01-13 11:26:46, 40.68125, -74.15067, 0.0, -100.6
2017-01-13 11:29:43, 40.68132, -74.15065, 0.0, -100.6
2017-01-13 11:32:46, 40.68132, -74.15063, 0.0, -100.6
2017-01-13 11:35:44, 40.68145, -74.15075, 0.0, -100.6
2017-01-13 11:38:46, 40.68142, -74.15075, 0.0, -100.6
2017-01-13 11:41:45, 40.68173, -74.15093, 0.0, -100.6
2017-01-13 11:44:46, 40.68143, -74.15087, 0.0, 138.0
2017-01-13 11:47:43, 40.68137, -74.15068, 0.0, 138.0
2017-01-13 11:50:44, 40.68132, -74.15063, 0.0, 138.0
2017-01-13 11:53:45, 40.68137, -74.15065, 0.0, 138.0
2017-01-13 11:56:45, 40.68133, -74.15063, 0.0, 138.0
2017-01-13 11:59:45, 40.68133, -74.15065, 0.0, 138.0
2017-01-13 12:02:47, 40.6813, -74.15062, 0.1, -56.6
2017-01-13 12:05:46, 40.68132, -74.15062, 0.0, -57.6
2017-01-13 12:08:44, 40.68132, -74.15072, 0.0, -57.6
2017-01-13 12:11:46, 40.68145, -74.15072, 0.1, 5.0
2017-01-13 12:14:46, 40.68148, -74.15057, 0.0, 2.0
2017-01-13 12:17:47, 40.68133, -74.15063, 0.0, -52.6
2017-01-13 12:20:46, 40.6813, -74.15063, 0.0, -52.6
2017-01-13 12:23:44, 40.68138, -74.1506, 0.0, -52.6
2017-01-13 12:26:44, 40.68148, -74.1506, 0.0, -52.6
2017-01-13 12:29:45, 40.6816, -74.15057, 0.0, -52.6
2017-01-13 12:32:45, 40.68133, -74.15057, 0.0, -71.6
2017-01-13 12:35:47, 40.68132, -74.15055, 0.0, -103.6
2017-01-13 12:38:47, 40.68133, -74.1506, 0.0, -103.6
2017-01-13 12:41:44, 40.68133, -74.15067, 0.0, -103.6
2017-01-13 12:44:46, 40.68137, -74.15063, 0.0, -103.6
2017-01-13 12:47:45, 40.68133, -74.15067, 0.0, -103.6
2017-01-13 12:50:46, 40.68135, -74.15063, 0.0, -103.6
2017-01-13 12:53:46, 40.68137, -74.15058, 0.0, -103.6
2017-01-13 12:56:46, 40.68133, -74.15057, 0.0, -103.6
2017-01-13 12:59:46, 40.68138, -74.15065, 0.0, -103.6
2017-01-13 13:02:47, 40.68128, -74.15045, 0.0, -103.6
2017-01-13 13:05:46, 40.68132, -74.1506, 0.0, -103.6
2017-01-13 13:08:44, 40.68133, -74.1506, 0.0, 94.0
2017-01-13 13:11:47, 40.68135, -74.15062, 0.0, 94.0
2017-01-13 13:14:44, 40.68132, -74.15067, 0.0, 94.0
2017-01-13 13:17:46, 40.68133, -74.1506, 0.0, 94.0
2017-01-13 13:20:46, 40.6814, -74.15058, 0.0, 94.0
2017-01-13 13:23:46, 40.68132, -74.15063, 0.0, 94.0
2017-01-13 13:26:46, 40.68137, -74.15062, 0.0, 94.0
2017-01-13 13:29:46, 40.68133, -74.15067, 0.0, 94.0
2017-01-13 13:32:44, 40.68132, -74.15062, 0.0, 94.0
2017-01-13 13:35:44, 40.68132, -74.15062, 0.0, 94.0
2017-01-13 13:38:45, 40.68137, -74.1507, 0.0, 94.0
2017-01-13 13:41:44, 40.68133, -74.15063, 0.0, 94.0
2017-01-13 13:44:44, 40.68135, -74.15062, 0.0, 94.0
2017-01-13 13:47:45, 40.68132, -74.15063, 0.0, 94.0
2017-01-13 13:50:43, 40.6813, -74.15063, 0.0, 94.0
2017-01-13 13:53:46, 40.6813, -74.15063, 0.0, 94.0
2017-01-13 13:56:45, 40.68132, -74.15063, 0.0, 94.0
2017-01-13 13:59:44, 40.6813, -74.15065, 0.0, 94.0
2017-01-13 14:02:47, 40.68142, -74.15077, 0.0, 94.0
2017-01-13 14:05:46, 40.68135, -74.15062, 0.0, 94.0
2017-01-13 14:08:46, 40.68135, -74.15065, 0.0, 94.0
2017-01-13 14:11:34, 40.68145, -74.15075, 0.0, 94.0
2017-01-13 14:12:44, 40.68133, -74.15063, 0.0, 94.0
2017-01-13 14:13:45, 40.68138, -74.15057, 0.3, 70.0
2017-01-13 14:14:53, 40.68143, -74.15035, 0.5, 48.0
2017-01-13 14:16:03, 40.68157, -74.15017, 0.6, 47.0
2017-01-13 14:17:15, 40.68152, -74.14983, 1.0, 102.0
2017-01-13 14:18:24, 40.68135, -74.1492, 1.8, 115.0
2017-01-13 14:19:35, 40.68098, -74.14832, 2.4, 120.0
2017-01-13 14:20:44, 40.68043, -74.14733, 2.9, 124.0
2017-01-13 14:21:54, 40.67975, -74.14615, 3.4, 127.0
2017-01-13 14:22:55, 40.67912, -74.1451, 3.7, 127.0
2017-01-13 14:24:04, 40.67833, -74.14378, 4.0, 127.0
2017-01-13 14:25:05, 40.67767, -74.14255, 4.2, 126.0
2017-01-13 14:26:15, 40.6768, -74.141, 4.4, 127.0
2017-01-13 14:27:25, 40.67592, -74.13948, 4.6, 125.0
2017-01-13 14:28:26, 40.6751, -74.13805, 4.5, 128.0
2017-01-13 14:29:27, 40.67412, -74.137, 4.3, 143.0
2017-01-13 14:30:31, 40.67295, -74.13642, 4.3, 163.0
2017-01-13 14:31:34, 40.6716, -74.13655, 4.5, 188.0
2017-01-13 14:32:43, 40.6701, -74.13733, 5.1, 203.0
2017-01-13 14:33:54, 40.66845, -74.13837, 5.6, -204.6
2017-01-13 14:35:04, 40.66675, -74.13947, 6.0, -204.6
2017-01-13 14:36:15, 40.66483, -74.14072, 6.3, -203.6
2017-01-13 14:37:23, 40.66293, -74.14202, 6.6, -203.6
2017-01-13 14:38:25, 40.6613, -74.14297, 6.7, -204.6
2017-01-13 14:39:34, 40.65935, -74.14415, 6.4, 204.0
2017-01-13 14:40:43, 40.65752, -74.14523, 6.2, 203.0
2017-01-13 14:41:53, 40.65575, -74.1462, 5.9, 202.0
2017-01-13 14:42:54, 40.65417, -74.14698, 5.7, 200.0
2017-01-13 14:44:05, 40.6525, -74.14785, 5.4, 203.0
2017-01-13 14:45:14, 40.651, -74.14903, 5.1, -197.6
2017-01-13 14:46:15, 40.64985, -74.15005, 5.0, -195.6
2017-01-13 14:47:25, 40.6485, -74.15127, 5.1, -196.6
2017-01-13 14:48:27, 40.64715, -74.15205, 5.0, 200.0
2017-01-13 14:49:29, 40.64567, -74.15222, 5.2, 178.0
2017-01-13 14:50:31, 40.64413, -74.15153, 5.6, 155.0
2017-01-13 14:51:32, 40.6429, -74.15007, 6.1, 133.0
2017-01-13 14:52:33, 40.6421, -74.14795, 6.5, 110.0
2017-01-13 14:53:34, 40.64178, -74.14538, 7.0, 94.0
2017-01-13 14:54:42, 40.6418, -74.14242, 6.6, 78.0
2017-01-13 14:55:43, 40.64222, -74.13975, 7.1, 81.0
2017-01-13 14:56:55, 40.64258, -74.13652, 7.3, 79.0
2017-01-13 14:58:05, 40.64288, -74.13347, 7.2, 84.0
2017-01-13 14:59:14, 40.64283, -74.1306, 7.2, 92.0
2017-01-13 15:00:25, 40.64272, -74.12745, 7.2, 91.0
2017-01-13 15:01:34, 40.64282, -74.1243, 7.0, 85.0
2017-01-13 15:02:45, 40.6433, -74.12165, 6.5, 74.0
2017-01-13 15:03:54, 40.64402, -74.11905, 6.4, 69.0
2017-01-13 15:05:05, 40.6448, -74.11655, 6.4, 67.0
2017-01-13 15:06:13, 40.64567, -74.11408, 6.7, 64.0
2017-01-13 15:07:14, 40.6465, -74.11163, 7.0, 67.0
2017-01-13 15:08:23, 40.64695, -74.10858, 7.4, 81.0
2017-01-13 15:09:24, 40.64698, -74.10582, 7.8, 90.0
2017-01-13 15:10:34, 40.64677, -74.10242, 8.2, 95.0
2017-01-13 15:11:43, 40.6466, -74.09872, 8.4, 90.0
2017-01-13 15:12:53, 40.64698, -74.09517, 8.3, 78.0
2017-01-13 15:13:54, 40.64775, -74.09248, 8.2, 68.0
2017-01-13 15:14:55, 40.64883, -74.08965, 8.2, 61.0
2017-01-13 15:16:04, 40.64997, -74.08652, 8.4, 67.0
2017-01-13 15:17:15, 40.65058, -74.08287, 8.5, 79.0
2017-01-13 15:18:25, 40.65062, -74.07928, 8.5, 92.0
2017-01-13 15:19:34, 40.65003, -74.0756, 8.6, 103.0
2017-01-13 15:20:45, 40.64917, -74.07203, 8.8, 109.0
2017-01-13 15:21:53, 40.64815, -74.0685, 9.4, 112.0
2017-01-13 15:22:54, 40.64683, -74.06508, 10.0, 118.0
2017-01-13 15:24:04, 40.64468, -74.06172, 10.4, 133.0
2017-01-13 15:25:05, 40.6423, -74.05962, 10.5, 149.0
2017-01-13 15:26:14, 40.63898, -74.0581, 10.7, 163.0
2017-01-13 15:27:24, 40.63538, -74.05693, 11.6, 166.0
2017-01-13 15:28:34, 40.63147, -74.05572, 12.3, 166.0
2017-01-13 15:29:43, 40.62755, -74.05452, 12.9, 167.0
2017-01-13 15:30:54, 40.62317, -74.053, 13.3, 164.0
2017-01-13 15:32:04, 40.61908, -74.05152, 13.7, 164.0
2017-01-13 15:33:05, 40.6153, -74.05013, 14.2, 164.0
2017-01-13 15:34:10, 40.6109, -74.0483, 14.4, 162.0
2017-01-13 15:35:17, 40.6068, -74.04655, 14.6, 161.0
2017-01-13 15:36:22, 40.60253, -74.04473, 14.6, 161.0
2017-01-13 15:37:28, 40.59822, -74.04302, 14.6, 163.0
2017-01-13 15:38:29, 40.59437, -74.0417, 14.5, 165.0
2017-01-13 15:39:34, 40.5899, -74.0402, 14.5, 165.0
2017-01-13 15:40:35, 40.58603, -74.03888, 14.6, 165.0
2017-01-13 15:41:41, 40.58182, -74.03747, 14.6, 165.0
2017-01-13 15:42:47, 40.5773, -74.03593, 14.6, 165.0
2017-01-13 15:43:53, 40.57283, -74.03467, 14.5, 167.0
2017-01-13 15:44:59, 40.56863, -74.03343, 14.6, 167.0
2017-01-13 15:46:05, 40.56438, -74.03213, 14.6, 167.0
2017-01-13 15:47:10, 40.55993, -74.03075, 14.5, 166.0
2017-01-13 15:48:11, 40.55605, -74.02955, 14.6, 166.0
2017-01-13 15:49:17, 40.5516, -74.02815, 14.5, 166.0
2017-01-13 15:50:22, 40.54773, -74.02692, 14.5, 165.0
2017-01-13 15:51:29, 40.54318, -74.02535, 14.6, 165.0
2017-01-13 15:52:34, 40.53882, -74.02367, 14.6, 161.0
2017-01-13 15:53:35, 40.53513, -74.02125, 14.6, 151.0
2017-01-13 15:54:40, 40.53128, -74.01813, 14.6, 148.0
2017-01-13 15:55:41, 40.52782, -74.01527, 14.8, 147.0
2017-01-13 15:56:42, 40.52475, -74.01158, 14.6, 133.0
2017-01-13 15:57:47, 40.52255, -74.00685, 14.4, 120.0
2017-01-13 15:58:52, 40.52047, -74.00187, 14.6, 117.0
2017-01-13 15:59:58, 40.51825, -73.99632, 15.0, 117.0
2017-01-13 16:00:59, 40.51627, -73.9914, 15.3, 118.0
2017-01-13 16:02:04, 40.5141, -73.98605, 15.0, 118.0
2017-01-13 16:03:05, 40.51228, -73.98137, 14.6, 117.0
2017-01-13 16:04:11, 40.51025, -73.97612, 14.3, 117.0
2017-01-13 16:05:16, 40.50838, -73.97135, 14.2, 117.0
2017-01-13 16:06:23, 40.50635, -73.96613, 13.6, 117.0
2017-01-13 16:07:29, 40.50458, -73.9616, 13.0, 117.0
2017-01-13 16:08:35, 40.50277, -73.95693, 12.5, 117.0
2017-01-13 16:09:41, 40.50112, -73.95273, 12.0, 117.0
2017-01-13 16:10:42, 40.49953, -73.94875, 11.6, 117.0
2017-01-13 16:11:43, 40.49808, -73.94508, 11.3, 117.0
2017-01-13 16:12:53, 40.49645, -73.94093, 10.9, 117.0
2017-01-13 16:14:02, 40.49487, -73.93692, 10.5, 117.0
2017-01-13 16:15:13, 40.49337, -73.93307, 10.2, 117.0
2017-01-13 16:16:22, 40.49183, -73.92915, 10.0, 117.0
2017-01-13 16:17:33, 40.49043, -73.92562, 9.8, 117.0
2017-01-13 16:18:42, 40.48888, -73.9218, 9.6, 118.0
2017-01-13 16:19:43, 40.48767, -73.91885, 9.4, 119.0
2017-01-13 16:20:52, 40.4864, -73.91545, 9.0, 116.0
2017-01-13 16:22:04, 40.4851, -73.91192, 8.8, 116.0
2017-01-13 16:23:12, 40.48387, -73.90867, 8.7, 116.0
2017-01-13 16:24:21, 40.48263, -73.90535, 9.0, 116.0
2017-01-13 16:25:22, 40.4815, -73.90233, 9.1, 116.0
2017-01-13 16:26:31, 40.48017, -73.89878, 9.3, 116.0
2017-01-13 16:27:32, 40.47903, -73.89557, 9.4, 114.0
2017-01-13 16:28:42, 40.47765, -73.89188, 9.5, 115.0
2017-01-13 16:29:43, 40.47653, -73.88877, 9.6, 115.0
2017-01-13 16:30:52, 40.47525, -73.88513, 9.7, 115.0
2017-01-13 16:32:03, 40.47385, -73.88127, 9.7, 116.0
2017-01-13 16:33:13, 40.47257, -73.87768, 9.6, 114.0
2017-01-13 16:34:23, 40.47112, -73.87387, 9.6, 116.0
2017-01-13 16:35:34, 40.46972, -73.87035, 9.6, 120.0
2017-01-13 16:36:44, 40.46788, -73.8669, 9.6, 125.0
2017-01-13 16:37:52, 40.46613, -73.86368, 9.6, 125.0
2017-01-13 16:39:03, 40.46417, -73.86042, 9.6, 128.0
2017-01-13 16:40:13, 40.46218, -73.85723, 9.6, 129.0
2017-01-13 16:41:14, 40.46057, -73.8546, 9.6, 128.0
